ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w269909,1000,1,2,2,2,15,0001000100,10000000,2,6,1,47,00100000,00000000000000001,6,1,1,1,01011011000000000,5,2,2,,1,2,100011000,,010000,0,0,1,,1,1,2,2,2,1,1,00001,1,001,1,0,12,1,2,1,1,,,,,,1010100000000000000,,,,,,,,1000000,2,1000,01000,2,10110000000000,100000,001000,000010,000001,,111000000000,1
w270798,1000,1,1,1,1,6,0001000000,01000000,1,6,1,59,10000000,10000000000000000,7,3,1,1,01000000001111000,3,5,9,5,1,3,000010000,1,011000,0,0,2,2500,3,1,1,2,2,3,1,10000,1,001,,,,2,1,1,1,,,,,,1100000000000001000,0000001,2,3,0001000000,3,00001,1,0010000,4,0010,01000,1,01110000000000,100000,001000,010000,000100,000010,100000000000,3
w273459,0100,1,1,7,1,10,0000000001,10000000,1,6,1,47,00000010,00000000000000001,6,2,3,,,1,8,8,,2,3,101001000,,000001,300,120,1,,1,1,5,3,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,,,,,,,,,0000001,2,1000,00100,1,,,,,,,,
w272843,0100,1,2,1,1,2,0001000000,00000001,1,7,1,42,00000001,00000001000000000,5,,1,2,00001001000000100,3,2,4,,1,3,100000000,,000100,1240,,1,,1,1,3,3,1,1,1,01000,2,001,,,,1,2,2,2,,,,,,0000110000000001000,,,,,,,,1000000,1,0100,00100,3,,,,,,,,
w271971,1000,1,2,1,4,2,1000000000,10000000,1,6,1,29,01000000,00001000000000000,3,0,2,1,01100011000000100,4,6,6,,1,3,000000010,,010100,1250,156,1,,1,1,4,3,2,3,2,,1,100,1,,12,1,2,2,1,,,,,,0100000000100000010,,,,,,,,1000000,3,1000,11100,2,01100100000000,000001,,,,,110000000000,2
w273412,0100,1,2,2,1,,1000000000,00000001,3,2,1,23,01000000,00000000000000001,6,,1,2,00100000010000000,3,6,8,,1,3,000000010,,110000,1500,,1,,4,1,1,3,1,2,3,,4,001,,2,2,1,2,2,1,,,,,,0000000011000001000,,,,,,,,1000000,3,1000,01000,3,,,,,,,,
w272353,1100,1,2,3,1,1,1000000000,10000000,1,6,1,25,01000000,00000001000000000,,0,1,1,01110010000010000,,,,,1,1,000001000,,010000,1700,,1,,4,1,4,1,1,1,2,,2,001,0,0,,1,1,2,2,3,2,6,1,11,0000000000010001010,,,,,,,,1000000,4,1000,11100,3,01011000000000,010000,000100,100000,000010,001000,000100000000,2
w273351,0100,1,2,7,3,,0100000010,00000001,1,4,1,31,01000000,00000000000000001,6,1,3,,,1,8,2,,1,3,000000010,,101000,1790,0,1,,1,1,1,3,1,3,2,,4,100,,10,10,1,2,2,2,,,,,,,,,,,,,,1010000,4,0100,00001,4,,,,,,,,
w273908,0010,1,1,1,1,18,0100000100,10000000,1,2,1,39,00100000,00000000000000001,5,18,3,8,01101010000000000,7,2,2,,1,2,100101000,,010100,2500,,1,,2,1,2,1,3,1,1,00001,6,001,,,,2,1,2,1,,,,,,0000000000000001010,,,,,,,,1000000,2,1000,11100,2,,,,,,,,
w272086,0100,1,2,6,1,2,0000000010,10000000,1,6,1,26,01000000,00000000000000001,6,1,1,,,4,9,9,,1,1,100000001,,001000,1856,0,1,,1,1,1,3,1,1,2,,4,001,1,11,23,1,2,2,2,,,,,,,,,,,,,,1110000,3,0100,11100,2,,,,,,,,
w272997,0100,1,2,2,3,,1110000000,00000010,1,2,1,28,00000010,00000000001000000,4,,2,1,01010011000000100,2,1,4,,1,3,100000001,,100100,1900,,1,,1,1,3,3,4,4,3,,6,100,,,,2,2,2,2,,,,,,0100000000000000011,,,,,,,,1100000,2,0010,01100,2,,,,,,,,
